Company Name,Ticker,52 Week High
"General Mills","GIS","69.9"
"Glaukos","GKOS","97.7"
"Globe Life","GL","106.49"
"Imation","GLAE","199.98"
"Glanbia","GLAPY","90.55"
"Globale Online","GLBE","81.69"
"","GLD","178.77"
"Globant","GLOB","354.44"
"Global Partners","GLP","27.22"
"Galapagos","GLPG","111.94"
"Gaming and Leisure Properties","GLPI","51.33"
"Greenwich LifeSciences","GLSI","47.3"
"Monte Rosa Therapeutics","GLUE","42.21"
"Corning","GLW","46.25"
"General Motors","GM","65.74"
"Genmab","GMAB","48.72"
"GameStop","GME","347.51"
"Globus Medical","GMED","84.06"
"GOME Retail Holdings","GMELY","20.78"
"","GMF","146.03"
"GMS","GMS","60.64"
"GETINGE","GNGBY","48.79"
"Genco Shipping & Trading Limited","GNK","21.36"
"Global Net Lease","GNL","20"
"Genmab","GNMSF","499.37"
"GN Store Nord","GNNDY","280.8"
"Golden Nugget Online Gaming","GNOG","22.97"
"Generac Holdings","GNRC","505.8"
"Gentex","GNTX","37.69"
"Guaranty Bancshares","GNTY","42.2"
"Grocery Outlet","GO","46.12"
"Barrick Gold","GOLD","25.27"
"Acushnet","GOLF","57.43"
"Gladstone Commercial","GOOD","25.77"
"Alphabet","GOOG","3014.18"
"Alphabet","GOOGL","2996.77"
"Canada Goose","GOOS","53.08"
"GSX Techedu","GOTU","142.7"
"GreenPower Motor","GP","30.84"
"Genuine Parts","GPC","140.34"
"Group 1 Automotive","GPI","211.5"
"Graphic Packaging Holding Company","GPK","21.25"
"Global Payments","GPN","219.24"
"Gulfport Energy","GPOR","87.86"
"Green Plains","GPRE","43.86"
"The Gap","GPS","36.33"
"Graybug Vision","GRAY","35"
"Green Brick Partners","GRBK","31.89"
"GormanRupp","GRC","46.46"
"Gracell Biotechnologies","GRCL","30.57"
"Greenidge Generation Holdings","GREE","43.5"
"Garmin","GRMN","178.38"
"Granite Real Estate","GRP.U","83.81"
"Graphite Bio","GRPH","30.73"
"Groupon","GRPN","62.84"
"Gritstone bio","GRTS","27.11"
"GRAVITY Co.","GRVY","185.75"
"GrowGeneration","GRWG","64.58"
"The Goldman Sachs Group","GS","423.85"
"Great Southern Bancorp","GSBC","61.35"
"Goldman Sachs BDC","GSBD","20.52"
"Goosehead Insurance","GSHD","177.3"
"GlaxoSmithKline","GSK","46.82"
"Global Ship Lease","GSL","26.17"
"Goodyear","GT","24.14"
"Genetron","GTH","30.64"
"G1 Therapeutics","GTHX","32.59"
"Gitlab","GTLB","130.88"
"Chart Industries","GTLS","202.86"
"Gray Television","GTN","25.22"
"Gray Television","GTN.A","23.05"
"Great American Bancorp","GTPS","35.25"
"TripleS Management","GTS","35.8"
"Getty Realty","GTY","34.08"
"Granite Construction","GVA","42.63"
"Givaudan","GVDNY","105.76"
"Great Western Bancorp","GWB","37.56"
"ESS Tech","GWH","23.8"
"Guidewire Software","GWRE","128.69"
"Global Water Resources","GWRS","20.44"
"W.W. Grainger","GWW","525.39"
"GXO Logistics","GXO","103.57"
"Gazprom Neft","GZPFY","37.47"
"Hyatt Hotels","H","96.94"
"Hawaiian Holdings","HA","29.92"
"Haemonetics","HAE","139.48"
"Hanmi Financial","HAFC","26.72"
"The Hain Celestial Group","HAIN","48.09"
"Hadera Paper","HAIPF","79.15"
"Halliburton","HAL","28.74"
"Halozyme Therapeutics","HALO","51.45"
"Harleysville Savings Financial","HARL","26.36"
"Harpoon Therapeutics","HARP","23.76"
"Hasbro","HAS","103.92"
"Hannon Armstrong Sustainable Infrastructure Capita","HASI","68.85"
"Haynes International","HAYN","45.99"
"HAYS","HAYPY","21.6"
"Hayward Holdings","HAYW","27.55"
"Hamilton Beach Brands","HBB","25.57"
"Home Bancorp","HBCP","45.2"
"Hanesbrands","HBI","22.37"
"Howard Bancorp","HBMD","25.12"
"Horizon Bancorp IN","HBNC","23.45"
"HCA Healthcare","HCA","261.64"
"Health Catalyst","HCAT","58.64"
"High Country Bancorp","HCBC","47"
"Warrior Met Coal","HCC","28.8"
"HeritageCrystal Clean","HCCI","35.45"
"HCI Group","HCI","137.02"
"The Hackett Group","HCKT","22.36"
"Hutchison China MediTech Limited","HCM","42.94"
"HashiCorp, Inc.","HCP","97.6"
"Healthcare Services Group","HCSG","33.94"
"Home Depot","HD","416.18"
"HDFC Bank Limited","HDB","83.75"
"Hawaiian Electric Industries","HE","45.35"
"Turtle Beach","HEAR","38.12"
"H&E Equipment Services","HEES","48.42"
"Hengan International Group Co.","HEGIY","37.69"
"Heico","HEI","152.37"
"Heico","HEI.A","139.01"
"Heineken","HEINY","61.86"
"Helen of Troy","HELE","262.89"
"Henkel AG & Co.","HENKY","25.6"
"Holly Energy Partners","HEP","23.33"
"Hess","HES","92.18"
"Hess Midstream Partners","HESM","30.4"
"HFB Financial","HFBA","34"
"Home Federal Bancorp  of Louisiana","HFBL","20.5"
"HollyFrontier","HFC","41.27"
"Heritage Financial","HFWA","30.64"
"KaloBios Pharmaceuticals","HGEN","23.83"
"Hilton Grand Vacations","HGV","55"
"The Howard Hughes Corporation","HHC","110.73"
"HeadHunter Group","HHR","64.73"
"Hillenbrand","HI","53.3"
"Hibbett Sports","HIBB","99.69"
"Hingham Institution for Savings","HIFS","431.05"
"The Hartford Financial Services Group","HIG","74.1"
"Huntington Ingalls Industries","HII","222.66"
"Hims & Hers Health","HIMS","24.46"
"Hino Motors","HINOY","100.6"
"H.I.S. Co.","HISJF","26.02"
"Highwoods Properties","HIW","48.62"
"Hikma Pharmaceuticals","HKMPF","37.7"
"Hong Kong Television Network","HKTVY","41"
"Heartland Banc","HLAN","96.5"
"Helbiz","HLBZ","28.23"
"Herbalife","HLF","58.2"
"Home Loan Financial","HLFN","37"
"Hailiang Education Group","HLG","65.6"
"Houlihan Lokey","HLI","119.53"
"Helios Technologies","HLIO","114.18"
"Halma","HLMAF","43.4"
"Hamilton Lane","HLNE","113.49"
"Hilton Worldwide","HLT","155.99"
"Cue Health","HLTH","20"
"H Lundbeck","HLUYY","43.05"
"Honda Motor Co.","HMC","33.29"
"HMGCourtland Properties","HMG","24"
"Horace Mann Educators","HMN","43.98"
"HMN Financial","HMNF","25"
"HomeStreet","HMST","57.15"
"Hongkong Land","HNGKY","29.03"
"Hanger","HNGR","26.26"
"HNI","HNI","46.65"
"Huaneng Power International","HNP","28.41"
"The Honest Company","HNST","23"
"Hoya","HOCPY","175.58"
"Hooker Furniture","HOFT","41.15"
"HarleyDavidson","HOG","51.96"
"Hollysys Automation Technologies","HOLI","21.02"
"Hologic","HOLX","83.72"
"Home BancShares","HOMB","28.53"
"At Home Group","HOME","37.73"
"Honeywell International","HON","234.18"
"Robinhood Markets","HOOD","70.39"
"Hovnanian Enterprises","HOV","143.95"
"Werewolf Therapeutics","HOWL","20.31"
"Helmerich & Payne","HP","34.88"
"Hudson Pacific Properties","HPP","30.28"
"HP","HPQ","39.2"
"","HQH","27.93"
"HireQuest","HQI","24.39"
"","HQL","22.67"
"HealthEquity","HQY","91.01"
"Healthcare Realty Trust","HR","33.7"
"H&R Block","HRB","26.27"
"Hargreaves Lansdown","HRGLY","51.04"
"Herc Holdings","HRI","196.39"
"Horiba","HRIBF","71.25"
"Hormel Foods","HRL","50.5"
"Harmony Biosciences","HRMY","44.79"
"HSBC","HSBC","35.35"
"Heritage Southeast Ban","HSBI","26.3"
"Harsco","HSC","23.53"
"Henry Schein","HSIC","82.97"
"Heidrick & Struggles International","HSII","49.23"
"Heska","HSKA","274.2"
"Hang Seng Bank","HSNGY","21.3"
"Hudson Global","HSON","30.84"
"HealthStream","HSTM","30.62"
"Hershey","HSY","200.35"
"Healthcare Trust of America","HTA","34.72"
"HomeTrust Bancshares","HTBI","32.51"
"HITACHI CONSTR","HTCMY","68.15"
"Hilltop Holdings","HTH","39.37"
"Hitachi","HTHIY","128.57"
"China Lodging Group","HTHT","61.92"
"Heartland Financial USA","HTLF","53.89"
"Fusion Fuel Green","HTOO","22.97"
"Hertz Global","HTZ","35.06"
"Hubbell","HUBB","210.14"
"Hub Group","HUBG","86.82"
"HubSpot","HUBS","852.08"
"Huadi International Group Co.","HUDI","34.61"
"Huabao International","HUIHY","127.28"
"Humana","HUM","471.22"
"Huntsman","HUN","38.26"
"Hurco Companies","HURC","38.47"
"Huron Consulting Group","HURN","59.2"
"HUYA","HUYA","34.01"
"HV Bancorp","HVBC","23.29"
"Hannover Ruck","HVRRY","101.47"
"Haverty Furniture Companies","HVT","51.88"
"Haverty Furniture Companies","HVT.A","51.7"
"Hawthorn Bancshares","HWBK","25.99"
"Hancock Whitney","HWC","55.18"
"Howden Joinery","HWDJY","52"
"Hawkins","HWKN","40.06"
"Howmet Aerospace","HWM","35.73"
"Helix BioMedix","HXBM","24.8"
"Hexcel","HXL","64.39"
"HysterYale Materials Handling","HY","100.37"
"Hydrofarm","HYFM","93.2"
"","HYG","88.14"
"Hyliion","HYLN","20.78"
"Hyundai Motor Co.","HYMLF","89"
"HyreCar","HYRE","22.95"
"Horizon Therapeutics","HZNP","119.91"
"MarineMax","HZO","66.48"
"IAA","IAA","65.11"
"IACInterActiveCorp","IAC","263.29"
"Integra LifeSciences","IART","76.63"
"Integral Ad Science Holding","IAS","26.4"
"","IAU","36.37"
"Industrias Bachoco","IBA","47.6"
"","IBB","176.21"
"Independent Bank","IBCP","25.83"
"Iberdrola","IBDRY","57.28"
"IBEX Limited","IBEX","24.95"
"Interactive Brokers","IBKR","81.44"
"International Business Machines","IBM","151.28"
"ICICI Bank","IBN","22.22"
"International Bancshares","IBOC","51.6"
"Installed Building Products","IBP","140.37"
"ImmunityBio","IBRX","42.25"
"Independent Bank Group","IBTX","79.81"
"icad","ICAD","21.22"
"Intercontinental Exchange","ICE","138.81"
"","ICF","76.08"
"ICF International","ICFI","107.89"
"Ichor Holdings","ICHR","62.18"
"ICON","ICLR","309.7"
"Intercept Pharmaceuticals","ICPT","37.75"
"ICU Medical","ICUI","260"
"Icosavax","ICVX","40.25"
"IDACORP","IDA","113.63"
"IDEX Biometrics ASA","IDBA","31.25"
"InterDigital","IDCC","85.08"
"Industria de Diseno Textil","IDEXY","20"
"IDT","IDT","66.4"
"","IDV","34.02"
"IDEXX Laboratories","IDXX","705.76"
"IDEAYA Biosciences","IDYA","27.08"
"Infrastructure and Energy Alternatives","IEA","22.99"
"","IEF","119.16"
"IEH CORP","IEHC","20"
"Icahn Enterprises","IEP","68.96"
"IES","IESC","55.27"
"IDEX","IEX","239.5"
"International Flavors & Fragrances","IFF","156.78"
"","IFN","23.75"
"Infineon Technologies","IFNNY","49.75"
"Intercorp Financial Services","IFS","35.09"
"","IGE","34.83"
"","IGIB","61.46"
"IGM Biosciences","IGMS","121.23"
"","IGSB","55.13"
"International Game Technology","IGT","32.26"
"iHuman","IH","22.84"
"Independence Holding Company","IHC","56.88"
"Intercontinental Hotels Group","IHG","74.12"
"iHeartMedia","IHRT","27.93"
"","IIF","28.3"
"Insteel Industries","IIIN","46.17"
"i3 Verticals","IIIV","35.66"
"Internet Initiative Japan","IIJIY","43.4"
"IntriCon","IIN","27.29"
"Innovative Industrial Properties","IIPR","286.21"
"IIVI","IIVI","99.58"
"","IJH","290.54"
"","IJJ","113.35"
"","IJK","87.9"
"","IJR","120.32"
"","IJS","110.76"
"","IJT","143.62"
"Ikena Oncology","IKNA","32"
"INTERTEK GP","IKTSY","87.5"
"","ILF","32.41"
"Illumina","ILMN","524.84"
"Industrial Logistics Properties Trust","ILPT","28.4"
"IMab","IMAB","84.43"
"IMAX","IMAX","24.59"
"Imperial Tobacco Group","IMBBY","24.09"
"Immunocore","IMCR","56.34"
"Imago BioSciences","IMGO","29.69"
"IMI","IMIAY","49.46"
"Ingles Markets","IMKTA","91.25"
"Immunome","IMNM","43.24"
"Imperial Oil","IMO","41.39"
"Chipmos Technologies","IMOS","44.4"
"Impel NeuroPharma","IMPL","26.13"
"Impala Platinum","IMPUY","21.06"
"Immuneering","IMRX","32.84"
"Immune Therapeutics","IMUN","27.3"
"Immunic","IMUX","25.3"
"Immunovant","IMVT","43.3"
"First Internet Bancorp","INBK","52.8"
"Inhibrx","INBX","46.02"
"Incyte","INCY","100.5"
"Independent Bank","INDB","98.62"
"INDUS Realty Trust","INDT","82.25"
"Dow Jones Industrial Average","INDU","36799.65"
"Informatica Inc.","INFA","38.83"
"IHS Markit","INFO","134.57"
"InfuSystems Holdings","INFU","22.92"
"Infosys","INFY","26.2"
"Inogen","INGN","82.26"
"Ingredion","INGR","101.01"
"Innergex Renewable Energy","INGXF","24.75"
"MiNK Therapeutics, Inc.","INKT","20.03"
"INmune Bio","INMB","27.85"
"InMode","INMD","97.86"
"InnovAge","INNV","26.04"
"Inseego","INSG","20.68"
"","INSI","22.94"
"Insmed","INSM","44.3"
"Inspire Medical Systems","INSP","280.17"
"Instructure","INST","28.2"
"International Seaways","INSW","21.58"
"World Fuel Services","INT","36.97"
"Intapp","INTA","40.05"
"Intel","INTC","68.26"
"The Intergroup","INTG","56.28"
"Intuit","INTU","694.66"
"Intrusion","INTZ","28.25"
"Identiv","INVE","28.33"
"Invitation Home","INVH","45.34"
"Inozyme Pharma","INZY","27.17"
"Iowa First Bancshares","IOFB","41.33"
"IonQ","IONQ","31"
"Ionis Pharmaceuticals","IONS","63.78"
"Innospec","IOSP","105.95"
"Samsara Inc.","IOT","29.37"
"Iovance Biotherapeutics","IOVA","52.59"
"International Paper","IP","64.65"
"Inter Parfums","IPAR","106.9"
"The Interpublic Group of Companies","IPG","38.88"
"IPG Photonics","IPGP","256.49"
"Intrepid Potash","IPI","51.29"
"Century Therapeutics","IPSC","31.93"
"IPSEN","IPSEY","27.85"
"Ideal Power","IPWR","22.47"
"iQIYI","IQ","28.91"
"IQVIA","IQV","282.61"
"Ingersoll Rand","IR","61.87"
"iRobot","IRBT","161.16"
"Iridium Communications","IRDM","54.37"
"Iris Energy","IREN","24.8"
"Iron Mountain","IRM","52.77"
"iRadimed","IRMD","49.52"
"IronNet","IRNT","41.4"
"IF Bancorp","IROQ","27.02"
"Independence Realty Trust","IRT","25.83"
"iRhythm Technologies","IRTC","268.46"
"Isabella Bank","ISBA","28.5"
"Issuer Direct","ISDR","32.27"
"Insignia Systems","ISIG","25.37"
"iSpecimen","ISPC","20.42"
"Intuitive Surgical","ISRG","365.42"
"Investar Holding Corp.","ISTR","23.63"
"iSun","ISUN","26.77"
"Gartner","IT","339.69"
"IntraCellular Therapies","ITCI","53.42"
"Integer Holdings","ITGR","99.66"
"Investors Title Company","ITIC","245"
"Itochu","ITOCY","66.18"
"iTeos Therapeutics","ITOS","47.86"
"Intertape Polymer Group","ITPOF","25.76"
"Itron","ITRI","120.31"
"Ituran Location and Control","ITRN","29.56"
"ITT","ITT","104.7"
"Illinois Tool Works","ITW","247.58"
"InvenTrust Properties","IVT","28.39"
"","IVV","479.84"
"Invesco","IVZ","29.33"
"","IWD","170.51"
"","IWF","309.52"
"","IWM","242.56"
"","IWN","176.88"
"","IWO","336.63"
"","IWP","123.28"
"","IWR","85.28"
"","IWS","123.59"
"Orix Corp Ads","IX","112.88"
"","IYE","34.49"
"","IYR","116.14"
"","IYW","117.09"
"Jacobs Engineering Group","J","148.45"
"Jack In The Box","JACK","122.64"
"Jamf","JAMF","48.66"
"Janel World Trade","JANL","33"
"Janux Therapeutics","JANX","34.69"
"Jazz Pharmaceuticals","JAZZ","186.42"
"JBG SMITH Properties","JBGS","34.96"
"J.B. Hunt Transport Services","JBHT","207.66"
"Jabil","JBL","71.51"
"JetBlue Airways","JBLU","21.64"
"John B. Sanfilippo & Son","JBSS","94.42"
"John Bean Technologies","JBT","173.61"
"JC Decaux","JCDXF","31"
"Johnson Controls International","JCI","81.31"
"JD.com","JD","106.88"
"J D Wetherspoon","JDWPY","96.1"
"Jefferies Financial Group","JEF","44.14"
"Jeld-Wen","JELD","31.15"
"Jiangsu Expressway Co.","JEXYY","25.43"
"Jeffersonville Bancorp","JFBC","23.49"
"Jefferson Security Bank","JFWV","109"
"Jungheinrich","JGHAF","56"
"Janus Henderson Group","JHG","48.43"
"James Hardie Industries","JHX","41.53"
"J.Jill","JILL","24.35"
"J & J Snack Foods","JJSF","180.36"
"Jack Henry & Associates","JKHY","178.58"
"JinkoSolar","JKS","70.49"
"Jones Lang LaSalle","JLL","274.36"
"Jardine Matheson","JMHLY","67.49"
"Jumia Technologies","JMIA","65.51"
"Johnson Matthey","JMPLY","95.72"
"Johnson & Johnson","JNJ","179.47"
"","JNK","110.11"
"Juniper Networks","JNPR","35.77"
"51job","JOBS","78.9"
"The St. Joe Company","JOE","55.3"
"Johnson Outdoors","JOUT","154.09"
"JPMorgan Chase & Co.","JPM","171.78"
"Jeronimo Martins SGPS","JRONY","50.01"
"James River Group","JRVR","51.96"
"JSR CP UNSP","JSCPY","39.75"
"Jutal Offshore Oil Services","JUTOY","55.3"
"John Wiley & Sons","JW.A","65.63"
"John Wiley & Sons","JW.B","64.12"
"Jowell Global","JWEL","21.55"
"Nordstrom","JWN","45.79"
"Jackson Financial","JXN","46.6"
"The Joint","JYNT","107.3"
"Kellogg's","K","68.21"
"Kadant","KAI","240"
"Kaiser Aluminum","KALU","139.54"
"KalVista Pharmaceuticals","KALV","42.57"
"Kaman","KAMN","57.9"
"Karooooo","KARO","41.17"
"KB Financial Group","KB","53.15"
"KBC Group","KBCSY","49.24"
"KB Home","KBH","51"
"KBR","KBR","49.17"
"Kingsoft Cloud","KC","72.06"
"Kansas City Life Insurance Co.","KCLI","46"
"Kyndryl Holdings, Inc.","KD","26.38"
"Keurig Dr Pepper","KDP","39.28"
"Kimball Electronics","KE","30.6"
"Kelly Services","KELYA","26.51"
"Kelly Services","KELYB","39"
"Kenon","KEN","55.1"
"Kirby","KEX","69.96"
"KeyCorp","KEY","27.01"
"Keysight Technologies","KEYS","207.93"
"","KF","46.68"
"Kforce","KFRC","80.75"
"KornFerry International","KFY","83.23"
"Kingdee International Software Group Co.","KGDEY","523.53"
"Kraft Heinz","KHC","44.52"
"Kuehne & Nagel International","KHNGY","78.44"
"OrthoPediatrics","KIDS","72.93"
"Kion Group","KIGRY","29.14"
"Kimco Realty","KIM","25.23"
"Kirkland's","KIRK","33.06"
"KKR & Co.","KKR","83.4"
"Kirkland Lake Gold","KL","46.35"
"KLA","KLAC","445"
"Kulicke and Soffa Industries","KLIC","74.06"
"KLEPIERRE","KLPEF","31.28"
"Kaleyra","KLR","20"
"KimberlyClark","KMB","144.59"
"Kemper","KMPR","83.4"
"Kennametal","KMT","42.27"
"Komatsu","KMTUY","31.83"
"CarMax","KMX","154.85"
"Knowles","KN","23.59"
"KnowBe4","KNBE","35.82"
"Kirin","KNBWY","22.31"
"KNOT Offshore Partners","KNOP","20.33"
"Kiniksa Pharmaceuticals","KNSA","23.97"
"Kinsale Capital Group","KNSL","241.45"
"Kinnate Biopharma","KNTE","38.05"
"KnightSwift Transportation","KNX","61.65"
"Kone Oyj","KNYJY","44.16"
"Coca-Cola","KO","61.39"
"Kodiak Sciences","KOD","164.33"
"Coca Cola Femsa","KOF","58.94"
"Koppers","KOP","38.22"
"Koss","KOSS","64"
"The Kroger Co.","KR","49.48"
"Kraton","KRA","46.38"
"Kilroy Realty","KRC","73.74"
"KKR Real Estate Finance Trust","KREF","23.16"
"Kite Realty Group Trust","KRG","23.07"
"Kornit Digital","KRNT","176.4"
"Kronos Bio","KRON","32.48"
"Keros Therapeutics","KROS","70.99"
"Karat Packaging","KRT","25.37"
"Karuna Therapeutics","KRTX","159.4"
"Kura Sushi USA","KRUS","80.84"
"Kerry Group","KRYAY","153.37"
"Krystal Biotech","KRYS","88.24"
"K S Bancorp","KSBI","59"
"Kaspien","KSPN","52.15"
"Kohl's","KSS","64.06"
"Kontoor Brands","KTB","67.26"
"Kratos Defense & Security Solutions","KTOS","33.24"
"Kubota","KUBTY","124.43"
"Kuka","KUKAY","87"
"Kura Oncology","KURA","35.06"
"Kuraray Co.","KURRY","35.4"
"Kennedy-Wilson","KW","24.65"
"Quaker Houghton","KWR","298.34"
"Keyence","KYCCF","695.22"
"Kymera Therapeutics","KYMR","81.3"
"Kyocera","KYOCY","69.67"
"Loews","L","61.63"
"Lithium Americas","LAC","40.96"
"Lithia Motors","LAD","414.12"
"Lakeland Industries","LAKE","44.43"
"Lamar Advertising","LAMR","122.34"
"Lancaster Colony","LANC","200.08"
"Gladstone Land","LAND","34.85"
"Landmark Bancorp","LARK","29.6"
"nLight","LASR","44.92"
"CS Disco","LAW","65.88"
"Lawson Products","LAWS","61.99"
"Lazard","LAZ","52.97"
"Luminar Technologies","LAZR","37.73"
"Lazydays Holdings","LAZY","25.1"
"Lakeland Bancorp","LBAI","20.43"
"Liberty Broadband","LBRDA","187.1"
"Liberty Broadband","LBRDK","192.82"
"Liberty Global","LBTYA","30.1"
"Liberty Global","LBTYB","32"
"Liberty Global","LBTYK","30.04"
"LendingClub","LC","47.61"
"Lucid Group","LCID","58.05"
"LCI Industries","LCII","161.41"
"LCNB","LCNB","20.43"
"loanDepot","LDI","31.48"
"Leidos","LDOS","112.7"
"Land's End","LE","43.16"
"Lear","LEA","203.13"
"Leatt","LEAT","33.9"
"Lincoln Electric","LECO","146.04"
"SemiLEDS","LEDS","25.83"
"Lee Enterprises","LEE","43.21"
"Leggett & Platt","LEG","57.95"
"Legacy Housing","LEGH","26.93"
"LEG Immobilien","LEGIF","160.26"
"Legend Biotech","LEGN","56.98"
"Lennar","LEN","116.91"
"Lennar","LEN.B","95.62"
"Leslies","LESL","31.34"
"Centrus Energy","LEU","85.59"
"Lion Electric","LEV","28.51"
"Levi Strauss & Co.","LEVI","30.48"
"Level One Bancorp","LEVL","42.19"
"Archaea Energy","LFG","21.59"
"LifeMD","LFMD","30.55"
"LifeStance Health Group","LFST","28.95"
"Lifestyle International Holdings","LFSYY","22.23"
"Littelfuse","LFUS","331.07"
"Lions Gate Entertainment","LGF.A","21.19"
"Legal & General Group","LGGNY","21.5"
"LGI Homes","LGIH","183.36"
"Ligand Pharmaceuticals","LGND","215.83"
"LeGrand","LGRVF","117.15"
"Longeveron","LGVN","42.3"
"Laboratory Corp. of America","LH","314.21"
"LHC Group","LHCG","219.09"
"Lucira Health","LHDX","37"
"L3Harris Technologies","LHX","244.73"
"Li Auto","LI","35.6"
"LICT","LICT","26500"
"Lennox International","LII","353.91"
"Linde","LIN","346.43"
"Lindblad Expeditions","LIND","21.52"
"Lion Corp.","LIOPF","23.2"
"Lumentum","LITE","107.61"
"Live Ventures","LIVE","70.74"
"LivaNova","LIVN","92.68"
"Lakeland Financial","LKFN","84.86"
"LKQ","LKQ","60.03"
"LL Flooring Holdings, Inc.","LL","33.44"
"Eli Lilly","LLY","279.04"
"LeMaitre Vascular","LMAT","63.33"
"Lemonade","LMND","163.93"
"Limoneira Co","LMNR","20.32"
"LMP Automotive","LMPX","26.59"
"Lockheed Martin","LMT","394.1"
"Lincoln National","LNC","76.13"
"Cheniere Energy","LNG","114.3"
"Lindsay","LNN","177.08"
"Li Ning Co.","LNNGY","348.83"
"Alliant Energy","LNT","62.18"
"Lantheus","LNTH","30.44"
"Lenovo Group","LNVGY","31.9"
"Live Oak Bancshares","LOB","97.8"
"El Pollo Loco","LOCO","21.37"
"Logitech International","LOGI","138.7"
"Logansport Financial","LOGN","51.89"
"Grand Canyon Education","LOPE","115.36"
"Lovesac","LOVE","91.39"
"Lowe's Companies","LOW","261.38"
"Laredo Petroleum","LPI","95.72"
"LPL Financial","LPLA","179.57"
"Open Lending","LPRO","43.09"
"LivePerson","LPSN","71.56"
"LouisianaPacific","LPX","78.88"
"","LQD","136.34"
"Liquidity Services","LQDT","28.14"
"Lam Research","LRCX","729.82"
"Logan Ridge Finance Corporation","LRFC","28.36"
"L'Oreal","LRLCY","97.23"
"Larimar Therapeutics","LRMR","20"
"Stride","LRN","37.7"
"Lattice Semiconductor","LSCC","84.99"
"Laird Superfood","LSF","55.72"
"LifeStore Financial Group","LSFG","47.5"
"Life Storage","LSI","153.18"
"Lightspeed POS","LSPD","124.41"
"Landstar System","LSTR","185.99"
"Liberty Media","LSXMA","55.85"
"Liberty Media","LSXMB","58.13"
"Liberty Media","LSXMK","55.6"
"LTC Properties","LTC","44.1"
"Life Time Group Holdings","LTH","22.14"
"Livent","LTHM","32.43"
"","LTPZ","93.62"
"Lantern Pharma","LTRN","21.92"
"Liberty TripAdvisor","LTRPB","68"
"Lukoil","LUKOY","106.94"
"lululemon athletica","LULU","477.91"
"Lumos Pharma","LUMO","20.1"
"Pulmonx","LUNG","67.54"
"Southwest Airlines","LUV","64.1"
"LVMH Moet Hennessy Louis Vuitton","LVMUY","169.34"
"Las Vegas Sands","LVS","66.2"
"Lamb Weston","LW","85.8"
"Luxfer","LXFR","23.52"
"LyondellBasell Industries","LYB","117.86"
"Lyons Bancorp","LYBC","49.9"
"Lyft","LYFT","67.42"
"Loyalty Ventures Inc.","LYLT","49.08"
"Live Nation Entertainment","LYV","123.8"
"LegalZoom.com","LZ","39.85"
"Lonza Group","LZAGY","85.39"
"LaZBoy","LZB","45.49"
"Macy's","M","37.37"
"Mastercard","MA","395.65"
"MidAmerica Apartment Communities","MAA","229.44"
"The Macerich Company","MAC","22.38"
"MAG Silver","MAG","23.7"
"Main Street Capital","MAIN","46.61"
"ManpowerGroup","MAN","123.85"
"Manhattan Associates","MANH","185.09"
"ManTech International","MANT","101.2"
"Manchester United","MANU","20.5"
"WM Technology","MAPS","28.71"
"Marriott International","MAR","168.39"
"Marathon Digital","MARA","76.09"
"Marubeni","MARUY","103.96"
"Masco","MAS","70.23"
"Masimo","MASI","303.29"
"908 Devices","MASS","75"
"Mattel","MAT","22.86"
"Matthews International","MATW","43.32"
"Matson","MATX","94.03"
"Marui Group Co.","MAURY","42.38"
"Man Wah Holdings","MAWHY","54.67"
"MediaAlpha","MAX","64.11"
"Maxeon Solar Technologies","MAXN","55.14"
"Maxar Technologies","MAXR","54.82"
"J. W. Mays","MAYS","42.18"
"","MBB","110.29"
"Middlefield Banc","MBCN","27.55"
"Merchants Bancorp","MBIN","32.97"
"Malibu Boats","MBUU","91.94"
"Mercantile Bank","MBWM","38.96"
"Moelis & Company","MC","76.98"
"Metropolitan Bank Holding","MCB","112.23"
"Madison County Financial","MCBK","36.5"
"MetroCity Bankshares","MCBS","29.25"
"Mestek","MCCK","33"
"McDonald's","MCD","269.69"
"The Monarch Cement Co.","MCEM","120"
"McAfee","MCFE","31.26"
"MasterCraft Boat","MCFT","32.65"
"Microchip Technology","MCHP","89.35"
"McKesson","MCK","256.52"
"Moody's","MCO","406.69"
"MCRAE INDUSTRIE","MCRAA","36.49"
"Seres Therapeutics","MCRB","28.92"
"Monarch Casino & Resort","MCRI","75.41"
"The Marcus","MCS","23.94"
"Mister Car Wash","MCW","23.53"
"Mercury General","MCY","67.87"
"MEDNAX","MD","35.15"
"MongoDB","MDB","585.03"
"M.D.C.","MDC","62.13"
"Madrigal Pharmaceuticals","MDGL","137.59"
"Mondelez International","MDLZ","68.36"
"Medtronic","MDT","135.17"
"MDU Resources Group","MDU","34.55"
"Midwest Holding","MDWT","56.79"
"Mayville Engineering","MEC","21.56"
"MEDIFAST","MED","332.25"
"Medpace","MEDP","227.9"
"Montrose Environmental Group","MEG","78.21"
"Meggitt","MEGGY","23.6"
"Methode Electronics","MEI","49.97"
"MercadoLibre","MELI","1984.34"
"Methanex","MEOH","51.79"
"MetLife","MET","68.37"
"Manulife Financial Corp","MFC","22.16"
"Magna International","MGA","103.74"
"Michelin","MGDDY","35.45"
"MGE Energy","MGEE","82.46"
"Magic Software Enterprises","MGIC","24.78"
"MGM Resorts International","MGM","50.37"
"Magnite","MGNI","61.8"
"MacroGenics","MGNX","35.63"
"MGM Growth Properties","MGP","43.1"
